borough_code,borough_name,ward_code,ward_name,lsoa_code,lsoa_name,month,prediction_score,hour_block,officers_assigned
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-11,0.26614734530448914,04:00–04:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-11,0.26614734530448914,05:00–05:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-11,0.26614734530448914,06:00–06:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-11,0.26614734530448914,07:00–07:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-11,0.26614734530448914,08:00–08:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-11,0.26614734530448914,09:00–09:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-11,0.26614734530448914,10:00–10:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-11,0.26614734530448914,11:00–11:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-11,0.26614734530448914,12:00–12:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-11,0.26614734530448914,13:00–13:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-11,0.26614734530448914,14:00–14:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-11,0.26614734530448914,15:00–15:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-11,0.26614734530448914,16:00–16:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-11,0.26614734530448914,17:00–17:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-11,0.26614734530448914,18:00–18:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-11,0.26614734530448914,19:00–19:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-11,0.26614734530448914,20:00–20:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-11,0.26614734530448914,21:00–21:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-11,0.26614734530448914,22:00–22:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-11,0.26614734530448914,23:00–23:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-12,0.26614734530448914,00:00–00:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-12,0.26614734530448914,01:00–01:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-12,0.26614734530448914,02:00–02:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-12,0.26614734530448914,03:00–03:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-12,0.26614734530448914,04:00–04:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-12,0.26614734530448914,05:00–05:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-12,0.26614734530448914,06:00–06:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-12,0.26614734530448914,07:00–07:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-12,0.26614734530448914,08:00–08:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-12,0.26614734530448914,09:00–09:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-12,0.26614734530448914,10:00–10:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-12,0.26614734530448914,11:00–11:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-12,0.26614734530448914,12:00–12:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-12,0.26614734530448914,13:00–13:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-12,0.26614734530448914,14:00–14:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-12,0.26614734530448914,15:00–15:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-12,0.26614734530448914,16:00–16:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-12,0.26614734530448914,17:00–17:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-12,0.26614734530448914,18:00–18:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-12,0.26614734530448914,19:00–19:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-12,0.26614734530448914,20:00–20:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-12,0.26614734530448914,21:00–21:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-12,0.26614734530448914,22:00–22:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-12,0.26614734530448914,23:00–23:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-03,0.40420815348625183,00:00–00:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-03,0.40420815348625183,01:00–01:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-03,0.40420815348625183,02:00–02:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-03,0.40420815348625183,03:00–03:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-03,0.40420815348625183,04:00–04:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-03,0.40420815348625183,05:00–05:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-03,0.40420815348625183,06:00–06:59,2
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-03,0.40420815348625183,07:00–07:59,2
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-03,0.40420815348625183,08:00–08:59,2
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-03,0.40420815348625183,09:00–09:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-03,0.40420815348625183,10:00–10:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-03,0.40420815348625183,11:00–11:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-03,0.40420815348625183,12:00–12:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-03,0.40420815348625183,13:00–13:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-03,0.40420815348625183,14:00–14:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-03,0.40420815348625183,15:00–15:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-03,0.40420815348625183,16:00–16:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-03,0.40420815348625183,17:00–17:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-03,0.40420815348625183,18:00–18:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-03,0.40420815348625183,19:00–19:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-03,0.40420815348625183,20:00–20:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-03,0.40420815348625183,21:00–21:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-03,0.40420815348625183,22:00–22:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-03,0.40420815348625183,23:00–23:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-04,0.40420815348625183,00:00–00:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-04,0.40420815348625183,01:00–01:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-04,0.40420815348625183,02:00–02:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-04,0.40420815348625183,03:00–03:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-04,0.40420815348625183,04:00–04:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-04,0.40420815348625183,05:00–05:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-04,0.40420815348625183,06:00–06:59,2
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-04,0.40420815348625183,07:00–07:59,2
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-04,0.40420815348625183,08:00–08:59,2
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-04,0.40420815348625183,09:00–09:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-04,0.40420815348625183,10:00–10:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-04,0.40420815348625183,11:00–11:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-04,0.40420815348625183,12:00–12:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-04,0.40420815348625183,13:00–13:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-04,0.40420815348625183,14:00–14:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-04,0.40420815348625183,15:00–15:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-04,0.40420815348625183,16:00–16:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-04,0.40420815348625183,17:00–17:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-04,0.40420815348625183,18:00–18:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-04,0.40420815348625183,19:00–19:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-04,0.40420815348625183,20:00–20:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-04,0.40420815348625183,21:00–21:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-04,0.40420815348625183,22:00–22:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-04,0.40420815348625183,23:00–23:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-05,0.40420815348625183,00:00–00:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-05,0.40420815348625183,01:00–01:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-05,0.40420815348625183,02:00–02:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-05,0.40420815348625183,03:00–03:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-05,0.40420815348625183,04:00–04:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-05,0.40420815348625183,05:00–05:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-05,0.40420815348625183,06:00–06:59,2
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-05,0.40420815348625183,07:00–07:59,2
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-05,0.40420815348625183,08:00–08:59,2
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-05,0.40420815348625183,09:00–09:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-05,0.40420815348625183,10:00–10:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-05,0.40420815348625183,11:00–11:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-05,0.40420815348625183,12:00–12:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-05,0.40420815348625183,13:00–13:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-05,0.40420815348625183,14:00–14:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-05,0.40420815348625183,15:00–15:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-05,0.40420815348625183,16:00–16:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-05,0.40420815348625183,17:00–17:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-05,0.40420815348625183,18:00–18:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-05,0.40420815348625183,19:00–19:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-05,0.40420815348625183,20:00–20:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-05,0.40420815348625183,21:00–21:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-05,0.40420815348625183,22:00–22:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-05,0.40420815348625183,23:00–23:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-06,0.40420815348625183,00:00–00:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-06,0.40420815348625183,01:00–01:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-06,0.40420815348625183,02:00–02:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-06,0.40420815348625183,03:00–03:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-06,0.40420815348625183,04:00–04:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-06,0.40420815348625183,05:00–05:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-06,0.40420815348625183,06:00–06:59,2
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-06,0.40420815348625183,07:00–07:59,2
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-06,0.40420815348625183,08:00–08:59,2
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-06,0.40420815348625183,09:00–09:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-06,0.40420815348625183,10:00–10:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-06,0.40420815348625183,11:00–11:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-06,0.40420815348625183,12:00–12:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-06,0.40420815348625183,13:00–13:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-06,0.40420815348625183,14:00–14:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-06,0.40420815348625183,15:00–15:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-06,0.40420815348625183,16:00–16:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-06,0.40420815348625183,17:00–17:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-06,0.40420815348625183,18:00–18:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-06,0.40420815348625183,19:00–19:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002993,Kingston upon Thames 013C,2025-06,0.40420815348625183,20:00–20:59,1
